perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.761,12059,173020,0.0,0.0,0.0,99.42,7,5400,1,0,0,0,0,1,0
0.461,16796,180100,0.0,0.0,0.0,99.77,5,9600,0,0,0,1,0,0,1
0.436,12420,280090,0.0,0.0,0.0,98.53,11,9600,0,0,1,0,0,0,1
0.466,22640,450080,1.0,0.0,0.0,98.91,18,43200,0,0,0,1,0,0,1
0.116,23371,126150,0.0,0.0,0.0,99.72,7,5400,0,1,0,0,0,0,1
0.018,30308,132040,0.0,0.0,0.0,99.88,8,5400,1,0,0,0,0,1,0
0.716,16795,158460,0.0,0.0,0.0,99.28,12,1200,0,0,1,0,0,0,1
0.018,12060,280080,0.0,0.0,0.0,99.32,9,20100,1,0,0,0,0,1,0
0.685,21184,145050,0.0,0.0,0.0,99.13,11,5400,0,1,0,0,0,0,1
0.065,13883,240120,0.0,0.0,0.0,98.41,13,11700,0,0,1,0,0,0,1
0.02,30309,108650,0.0,0.0,0.0,99.88,6,9600,1,0,0,0,0,1,0
0.0,13879,234140,0.0,0.0,0.0,99.73,9,18000,0,1,0,0,0,0,1
0.019,21177,120130,0.0,0.0,0.0,99.88,5,5400,1,0,0,0,0,1,0
0.0,16073,125110,0.0,0.0,0.0,99.86,5,5400,0,0,1,0,0,0,1
1.0,8410,84130,0.0,0.0,0.0,99.7,3,3300,0,1,0,0,0,1,0
0.142,23006,82600,3.0,0.0,0.0,98.13,21,5700,1,0,0,0,0,0,1
0.026,26295,114140,0.0,0.0,0.0,99.88,9,5400,1,0,0,0,0,0,1
0.175,10961,175060,0.0,0.0,0.0,99.89,3,7500,1,0,0,0,0,1,0
1.0,9132,51140,0.0,0.0,1.0,99.16,4,1200,1,0,0,0,0,0,1
0.213,19723,274870,0.0,0.0,0.0,97.6,20,9600,0,0,1,0,0,0,1
0.258,20446,147030,0.0,0.0,0.0,99.46,8,18000,1,0,0,0,0,1,0
0.055,16432,540040,1.0,0.0,0.0,99.48,18,22200,0,0,0,1,0,0,1
0.185,17167,104630,0.0,0.0,0.0,99.19,10,5400,0,1,0,0,0,0,1
0.053,27747,93030,0.0,0.0,0.0,99.86,5,5400,0,1,0,0,0,0,1
0.374,16434,48130,0.0,0.0,0.0,98.07,23,5700,1,0,0,0,0,1,0
0.09,9865,133050,0.0,0.0,0.0,99.72,14,7500,1,0,0,0,0,0,1
0.2,15342,285060,0.0,0.0,0.0,99.78,6,5400,1,0,0,0,0,0,1
0.13,18991,1230100,0.0,0.0,0.0,99.76,11,60000,1,0,0,0,0,0,1
0.565,19720,333110,1.0,0.0,0.0,99.21,13,22200,1,0,0,0,0,0,1
0.376,23004,235110,0.0,0.0,0.0,98.97,11,18000,0,1,0,0,0,0,1
0.007,31760,57070,0.0,0.0,0.0,99.89,9,3300,1,0,0,0,0,0,1
1.0,16433,48100,0.0,0.0,0.0,95.06,4,1200,1,0,0,0,0,0,1
0.959,14609,200070,1.0,0.0,0.0,96.71,13,24300,0,0,1,0,0,1,0
0.004,22635,88550,0.0,0.0,0.0,99.64,7,3300,0,1,0,0,0,0,1
0.394,10958,180960,0.0,0.0,0.0,99.06,17,13800,0,1,0,0,0,0,1
0.413,11330,275070,0.0,0.0,0.0,99.04,13,20100,1,0,0,0,0,0,1
0.104,17891,32580,0.0,0.0,0.0,98.86,15,3300,0,0,0,1,0,0,1
0.335,16075,150060,2.0,0.0,0.0,98.62,12,9600,0,0,0,1,0,0,1
0.473,20817,210150,0.0,0.0,0.0,98.42,17,11700,1,0,0,0,0,0,1
0.0,16066,195060,0.0,0.0,0.0,98.36,11,7500,0,1,0,0,0,1,0
0.045,20445,390090,0.0,0.0,0.0,99.21,19,26400,0,1,0,0,0,1,0
0.0,11690,52590,0.0,0.0,0.0,99.21,3,5400,0,1,0,0,0,1,0
0.014,24098,392080,0.0,0.0,0.0,99.76,18,1200,1,0,0,0,0,0,1
0.715,17896,321050,1.0,0.0,0.0,97.89,13,13800,0,0,0,1,0,0,1
0.451,10590,144090,3.0,0.0,0.0,99.46,11,7500,0,1,0,0,0,1,0
0.015,16802,230190,0.0,0.0,0.0,98.27,14,13800,0,0,0,1,0,1,0
0.997,21906,428550,0.0,0.0,0.0,99.49,15,20100,0,1,0,0,0,0,1
0.03,24098,202610,0.0,0.0,0.0,98.96,13,13800,1,0,0,0,0,1,0
1.0,15710,110870,0.0,5.0,1.0,99.5,3,7500,1,0,0,0,0,0,1
0.043,18626,120040,0.0,0.0,0.0,99.49,4,7500,1,0,0,0,0,1,0
0.387,17528,625640,0.0,0.0,0.0,99.63,21,1200,0,0,1,0,0,1,0
0.0,22271,144040,0.0,0.0,0.0,99.87,3,5400,0,0,0,1,0,0,1
0.303,12419,190060,0.0,0.0,0.0,99.6,13,7500,1,0,0,0,0,0,1
1.0,28118,64830,0.0,1.0,0.0,99.88,3,1200,1,0,0,0,0,0,1
0.377,13152,129090,0.0,0.0,0.0,99.77,6,7500,1,0,0,0,0,0,1
0.658,10965,63280,0.0,0.0,0.0,99.03,10,5400,1,0,0,0,0,0,1
0.095,17168,203970,0.0,0.0,0.0,99.63,17,13800,0,0,0,1,0,0,1
0.84,16069,156110,3.0,1.0,1.0,97.72,13,7500,0,1,0,0,0,1,0
0.58,17899,199080,1.0,0.0,0.0,99.24,15,9600,0,1,0,0,0,0,1
1.0,15341,49540,1.0,0.0,0.0,99.73,10,1200,0,0,0,1,0,0,1
0.056,16067,117150,0.0,0.0,0.0,99.67,6,5400,0,0,0,1,0,0,1
0.099,23005,108060,0.0,0.0,0.0,94.06,11,9600,1,0,0,0,0,1,0
0.091,14249,162560,0.0,0.0,0.0,99.78,7,9600,1,0,0,0,0,0,1
0.0,18259,465090,0.0,0.0,0.0,99.49,7,26400,1,0,0,0,0,0,1
0.784,8410,28010,0.0,0.0,0.0,99.87,4,3300,1,0,0,0,0,1,0
0.03,20813,244630,0.0,0.0,0.0,99.0,12,5400,1,0,0,0,0,0,1
0.0,17167,417090,0.0,0.0,0.0,99.53,8,9600,0,0,1,0,0,1,0
0.125,16797,180610,0.0,0.0,0.0,98.86,15,13800,0,0,0,1,0,0,1
0.013,23372,292630,0.0,0.0,0.0,99.21,5,24300,1,0,0,0,0,1,0
0.081,19724,358520,1.0,0.0,0.0,99.16,13,18000,0,0,1,0,0,0,1
0.039,21547,315070,0.0,0.0,0.0,99.89,13,24300,1,0,0,0,0,0,1
1.0,13517,67560,0.0,0.0,0.0,99.86,2,7500,1,0,0,0,0,0,1
0.004,26285,315070,0.0,0.0,0.0,99.49,12,18000,1,0,0,0,0,0,1
0.104,14972,48070,0.0,0.0,0.0,95.88,6,3300,0,0,1,0,0,1,0
0.188,15335,105090,1.0,0.0,0.0,98.58,20,5700,0,1,0,0,0,0,1
0.544,11322,150130,1.0,0.0,0.0,99.52,9,9600,1,0,0,0,0,0,1
0.179,20084,270040,2.0,0.0,0.0,99.61,8,11700,1,0,0,0,0,0,1
0.268,20453,236520,1.0,0.0,0.0,98.35,18,9600,0,0,0,1,0,0,1
0.701,15344,270070,0.0,0.0,0.0,98.45,17,15900,0,0,1,0,0,1,0
0.192,24464,212540,0.0,0.0,0.0,99.25,9,9600,0,1,0,0,0,1,0
0.493,11690,93050,0.0,0.0,0.0,97.92,5,3300,0,0,1,0,0,1,0
0.726,23006,118180,0.0,0.0,0.0,97.72,9,13800,1,0,0,0,0,1,0
0.162,27387,90060,0.0,0.0,0.0,99.46,12,5400,1,0,0,0,0,0,1
0.037,24100,360070,0.0,0.0,0.0,99.08,19,18000,1,0,0,0,0,0,1
1.0,17534,60130,0.0,0.0,0.0,99.21,2,5700,1,0,0,0,0,0,1
0.0,27015,108040,0.0,0.0,0.0,98.99,5,7500,1,0,0,0,0,0,1
0.0,31765,101920,0.0,0.0,0.0,99.21,9,5400,1,0,0,0,0,0,1
0.163,14241,500090,0.0,0.0,0.0,99.55,15,3300,1,0,0,0,0,1,0
1.0,18261,301570,1.0,0.0,0.0,98.98,15,18000,1,0,0,0,0,0,1
0.084,24470,120050,0.0,0.0,0.0,99.36,9,1200,1,0,0,0,0,0,1
0.499,17535,68120,1.0,0.0,0.0,93.19,19,3300,0,0,0,1,0,0,1
0.317,16440,217320,2.0,0.0,0.0,99.74,13,1200,1,0,0,0,0,1,0
0.71,18261,280020,0.0,0.0,0.0,98.93,13,13800,0,1,0,0,0,1,0
1.0,22274,83130,0.0,0.0,0.0,99.42,4,3300,1,0,0,0,0,0,1
0.21,25198,62200,1.0,0.0,0.0,97.76,14,3300,1,0,0,0,0,1,0
0.023,16798,240090,0.0,0.0,0.0,98.9,7,11700,0,1,0,0,0,0,1
0.299,16070,48150,0.0,0.0,0.0,99.35,9,5700,1,0,0,0,0,1,0
0.255,19724,120110,0.0,0.0,0.0,98.48,13,7500,1,0,0,0,0,1,0
0.522,20811,112650,0.0,0.0,1.0,98.64,14,5400,0,1,0,0,0,1,0
0.024,17891,150070,0.0,0.0,0.0,99.89,6,7500,1,0,0,0,0,1,0
0.231,13880,425120,0.0,0.0,0.0,99.17,11,15900,0,0,0,0,1,1,0
0.032,14241,300070,0.0,0.0,0.0,98.88,12,1200,0,0,0,1,0,0,1
0.064,24098,435080,0.0,0.0,0.0,99.88,22,20100,1,0,0,0,0,1,0
0.369,20085,291030,0.0,0.0,0.0,98.89,20,3300,1,0,0,0,0,0,1
0.389,21547,183150,0.0,0.0,0.0,98.47,14,18000,0,1,0,0,0,0,1
1.0,17532,303280,0.0,0.0,0.0,98.55,8,15900,0,0,1,0,0,1,0
0.905,17535,104630,1.0,0.0,1.0,98.75,12,1200,0,0,1,0,0,0,1
1.0,26289,123090,0.0,0.0,0.0,99.37,6,13800,1,0,0,0,0,1,0
0.0,12051,240050,0.0,0.0,0.0,99.12,9,1200,0,0,1,0,0,0,1
0.638,17534,393050,1.0,0.0,0.0,99.24,9,20100,0,1,0,0,0,1,0
0.708,10594,126140,0.0,0.0,0.0,99.21,12,5400,1,0,0,0,0,0,1
0.288,28478,167570,0.0,0.0,0.0,99.07,17,1200,1,0,0,0,0,0,1
0.047,17533,162090,0.0,0.0,0.0,99.17,10,9600,0,0,1,0,0,0,1
0.0,31398,264120,0.0,0.0,0.0,99.74,10,20100,1,0,0,0,0,0,1
0.945,12423,43260,0.0,0.0,0.0,98.58,6,1200,0,0,0,1,0,0,1
0.525,20810,150120,3.0,0.0,0.0,99.03,11,9600,0,0,1,0,0,0,1
0.002,21544,104730,2.0,1.0,0.0,97.23,18,7500,1,0,0,0,0,0,1
1.0,23006,183040,0.0,2.0,0.0,99.22,3,11700,1,0,0,0,0,0,1
0.455,16438,122430,0.0,0.0,0.0,99.57,3,13800,1,0,0,0,0,1,0
0.523,21180,166020,0.0,0.0,0.0,98.54,31,5400,1,0,0,0,0,0,1
0.092,14248,84070,0.0,0.0,0.0,98.56,9,5400,1,0,0,0,0,0,1
0.059,13882,330080,0.0,0.0,0.0,99.38,15,28500,0,0,0,1,0,0,1
0.272,29208,225080,0.0,0.0,0.0,99.29,20,11700,1,0,0,0,0,1,0
0.054,20084,300080,0.0,0.0,0.0,99.87,6,24300,0,0,0,1,0,0,1
0.0,18257,207050,0.0,0.0,0.0,99.78,7,13800,0,0,1,0,0,0,1
0.026,19351,291620,0.0,0.0,0.0,99.73,7,26400,0,0,0,1,0,0,1
0.396,17533,343120,0.0,0.0,0.0,99.59,12,24300,0,0,1,0,0,0,1
0.49,19718,137590,0.0,0.0,0.0,98.45,8,11700,0,1,0,0,0,1,0
0.086,17169,135050,0.0,0.0,0.0,99.06,5,5400,1,0,0,0,0,0,1
0.617,21913,378030,0.0,0.0,0.0,99.47,16,18000,1,0,0,0,0,1,0
0.023,14609,303110,0.0,0.0,0.0,99.32,11,13800,0,0,1,0,0,1,0
0.945,14976,186420,0.0,2.0,0.0,99.49,6,13800,0,0,0,1,0,1,0
0.87,8767,45050,1.0,0.0,5.0,98.55,8,3300,1,0,0,0,0,0,1
0.517,20446,166840,0.0,1.0,0.0,99.07,17,9600,0,1,0,0,0,0,1
0.077,25561,255900,0.0,0.0,0.0,99.72,8,18000,1,0,0,0,0,1,0
0.177,17527,255050,0.0,0.0,0.0,98.64,20,15900,1,0,0,0,0,1,0
0.269,14607,341320,1.0,0.0,0.0,98.91,19,11700,0,0,1,0,0,0,1
0.289,14241,132610,0.0,0.0,0.0,98.86,9,15900,0,1,0,0,0,1,0
0.047,25555,239940,0.0,0.0,0.0,99.38,14,11700,1,0,0,0,0,0,1
0.088,24104,110940,0.0,0.0,0.0,99.3,7,1200,0,1,0,0,0,0,1
0.894,15345,405380,0.0,0.0,0.0,98.63,12,28500,0,0,0,0,1,1,0
0.746,16801,87110,1.0,0.0,2.0,98.51,8,5400,0,0,1,0,0,1,0
1.0,29211,97280,0.0,0.0,0.0,99.21,4,9600,1,0,0,0,0,1,0
0.094,20083,420110,0.0,0.0,0.0,99.01,13,1200,0,0,0,1,0,0,1
0.731,12057,180050,0.0,0.0,0.0,99.23,9,7500,1,0,0,0,0,0,1
0.921,16432,545220,4.0,1.0,0.0,99.21,10,26400,0,0,1,0,0,1,0
0.122,22275,283230,0.0,0.0,0.0,99.35,5,28500,0,0,1,0,0,1,0
0.03,24466,150030,0.0,0.0,0.0,99.88,7,7500,0,0,1,0,0,1,0
0.08,18994,123140,0.0,0.0,0.0,97.52,24,7500,1,0,0,0,0,0,1
0.953,14242,83490,1.0,0.0,0.0,99.17,8,1200,0,1,0,0,0,1,0
0.097,28119,156830,0.0,0.0,0.0,99.64,22,5400,1,0,0,0,0,1,0
1.0,28848,120110,0.0,0.0,0.0,99.28,3,5700,0,1,0,0,0,0,1
0.002,17899,165050,0.0,0.0,0.0,99.21,3,1200,1,0,0,0,0,1,0
0.061,14613,201070,0.0,0.0,0.0,99.28,8,13800,0,0,0,1,0,1,0
0.699,13150,435140,0.0,0.0,0.0,98.78,19,36900,1,0,0,0,0,0,1
0.11,20082,127620,0.0,0.0,0.0,98.59,11,3300,0,1,0,0,0,1,0
0.168,20818,137520,1.0,0.0,0.0,98.77,14,11700,1,0,0,0,0,0,1
0.132,16795,176370,0.0,0.0,0.0,99.19,26,5400,1,0,0,0,0,1,0
1.0,20447,141120,0.0,0.0,0.0,99.57,5,7500,0,0,0,1,0,1,0
0.006,32133,375110,0.0,0.0,0.0,99.21,4,24300,0,1,0,0,0,0,1
0.0,12786,122760,1.0,0.0,0.0,98.99,7,5400,1,0,0,0,0,1,0
0.014,19723,141130,0.0,0.0,0.0,99.86,9,1200,0,0,1,0,0,1,0
0.317,21541,270080,0.0,0.0,0.0,99.01,17,11700,0,1,0,0,0,1,0
0.037,26659,306980,0.0,0.0,0.0,99.56,10,5400,1,0,0,0,0,1,0
0.014,31038,49620,0.0,0.0,0.0,99.56,6,3300,1,0,0,0,0,1,0
0.314,19357,377960,0.0,0.0,0.0,98.89,19,3300,1,0,0,0,0,0,1
0.197,27021,179580,0.0,0.0,0.0,99.61,6,20100,1,0,0,0,0,1,0
0.004,12781,450050,0.0,0.0,0.0,99.13,8,22200,0,1,0,0,0,1,0
0.025,12060,230030,0.0,0.0,0.0,99.27,9,15900,1,0,0,0,0,0,1
0.013,19719,1485110,0.0,0.0,0.0,99.84,11,11700,0,1,0,0,0,0,1
0.387,30673,82770,1.0,0.0,0.0,99.0,14,5700,1,0,0,0,0,1,0
0.014,21915,261050,0.0,0.0,0.0,99.48,10,7500,0,1,0,0,0,0,1
0.37,17533,150120,0.0,0.0,0.0,99.1,15,7500,1,0,0,0,0,0,1
0.384,17534,125100,0.0,0.0,0.0,98.74,11,3300,0,1,0,0,0,0,1
0.535,16440,330690,0.0,0.0,0.0,98.87,16,13800,0,0,0,1,0,0,1
0.958,22644,183100,2.0,0.0,0.0,99.05,14,7500,0,1,0,0,0,0,1
0.0,23365,67590,0.0,0.0,0.0,99.31,5,5400,0,1,0,0,0,0,1
0.03,23740,60140,0.0,0.0,0.0,99.55,8,3300,1,0,0,0,0,1,0
0.068,21180,237540,0.0,0.0,0.0,98.68,14,15900,0,0,1,0,0,1,0
0.706,17532,81050,0.0,0.0,0.0,99.72,4,5400,0,0,0,1,0,0,1
1.0,19360,52060,1.0,2.0,1.0,96.15,7,5400,1,0,0,0,0,0,1
0.372,24833,111700,0.0,0.0,0.0,97.6,15,5400,1,0,0,0,0,1,0
0.0,22274,334920,0.0,0.0,0.0,99.56,7,20100,0,0,1,0,0,0,1
0.019,18263,207260,1.0,0.0,0.0,99.38,13,9600,1,0,0,0,0,1,0
0.099,24834,323300,0.0,0.0,0.0,99.3,8,30600,0,0,1,0,0,1,0
0.049,18626,55020,1.0,0.0,0.0,99.82,11,5400,1,0,0,0,0,0,1
0.092,8038,60030,0.0,0.0,0.0,99.61,4,5400,1,0,0,0,0,0,1
0.158,19720,191670,0.0,0.0,0.0,99.17,6,9600,0,1,0,0,0,0,1
0.912,14606,204150,0.0,0.0,0.0,99.85,5,11700,1,0,0,0,0,1,0
0.939,13513,141910,0.0,0.0,0.0,99.79,4,1200,0,0,1,0,0,0,1
0.001,25564,129090,0.0,0.0,0.0,99.21,5,7500,1,0,0,0,0,1,0
0.062,21175,306250,0.0,0.0,0.0,99.13,11,24300,0,0,0,1,0,1,0
0.01,23009,581820,0.0,0.0,0.0,99.29,13,51600,1,0,0,0,0,0,1
0.014,21175,378070,0.0,0.0,0.0,99.21,12,24300,0,0,0,1,0,0,1
0.005,21914,216510,0.0,0.0,0.0,99.3,10,15900,0,0,1,0,0,0,1
0.189,30303,37600,0.0,0.0,0.0,99.75,9,1200,1,0,0,0,0,1,0
0.765,23734,62450,0.0,0.0,0.0,99.03,9,3300,1,0,0,0,0,0,1
0.126,17891,155100,0.0,0.0,0.0,98.17,20,13800,0,0,0,1,0,1,0
0.021,14246,205090,0.0,0.0,0.0,99.21,18,9600,1,0,0,0,0,0,1
0.085,20817,403070,0.0,0.0,0.0,99.56,11,18000,1,0,0,0,0,0,1
0.395,23001,111100,0.0,0.0,0.0,98.76,6,7500,1,0,0,0,0,0,1
0.186,10958,200110,0.0,0.0,0.0,98.39,16,13800,0,1,0,0,0,1,0
0.424,22276,261090,0.0,1.0,0.0,99.06,16,11700,1,0,0,0,0,1,0
0.025,31401,43420,0.0,0.0,0.0,99.89,8,1200,1,0,0,0,0,1,0
0.354,23369,322640,0.0,0.0,0.0,99.49,10,15900,1,0,0,0,0,0,1
0.027,18261,355620,0.0,0.0,0.0,99.4,20,3300,0,0,0,1,0,0,1
1.0,12054,71500,4.0,1.0,1.0,98.17,8,3300,0,1,0,0,0,0,1
1.0,21550,108110,1.0,2.0,0.0,99.84,2,7500,1,0,0,0,0,0,1
0.378,20814,227390,1.0,1.0,0.0,99.49,8,5400,0,1,0,0,0,0,1
0.0,21914,85610,2.0,0.0,1.0,98.54,7,5400,0,0,1,0,0,0,1
0.011,24466,82150,0.0,0.0,0.0,99.89,4,5400,1,0,0,0,0,0,1
0.366,16799,224350,0.0,0.0,0.0,98.47,21,13800,0,0,1,0,0,0,1
0.0,14248,96560,0.0,0.0,0.0,99.05,8,5400,1,0,0,0,0,0,1
0.22,18629,240100,0.0,0.0,0.0,98.81,14,15900,1,0,0,0,0,0,1
0.947,18626,81080,0.0,0.0,0.0,98.58,9,5400,1,0,0,0,0,1,0
0.0,8768,135070,1.0,0.0,0.0,99.69,8,5400,0,1,0,0,0,1,0
0.01,23735,104640,0.0,0.0,0.0,99.88,7,7500,1,0,0,0,0,0,1
0.002,17168,48670,4.0,0.0,0.0,99.21,9,3300,0,0,1,0,0,0,1
0.893,21907,114690,0.0,0.0,0.0,99.39,10,3300,1,0,0,0,0,0,1
0.025,28120,372100,0.0,0.0,0.0,99.47,9,22200,1,0,0,0,0,0,1
0.562,14974,152860,0.0,0.0,0.0,98.99,14,7500,1,0,0,0,0,1,0
0.018,30304,330090,0.0,0.0,0.0,99.89,11,24300,1,0,0,0,0,0,1
0.012,15705,134550,0.0,0.0,0.0,99.89,5,7500,0,0,1,0,0,0,1
0.016,23368,100120,0.0,0.0,0.0,99.71,11,11700,1,0,0,0,0,0,1
0.911,19359,258110,0.0,0.0,0.0,97.93,14,15900,0,1,0,0,0,1,0
0.057,28478,120070,0.0,0.0,0.0,99.86,6,9600,0,1,0,0,0,0,1
0.231,18994,239700,0.0,0.0,0.0,98.44,19,13800,0,0,0,1,0,0,1
0.01,19353,192150,0.0,0.0,0.0,99.4,12,15900,0,1,0,0,0,0,1
0.451,27381,477130,1.0,0.0,0.0,98.58,16,20100,0,1,0,0,0,0,1
0.101,11688,180100,0.0,0.0,0.0,99.88,4,1200,1,0,0,0,0,1,0
1.0,21183,93120,1.0,0.0,0.0,97.56,13,5400,0,1,0,0,0,0,1
0.248,10600,90120,1.0,0.0,0.0,98.51,5,5400,0,1,0,0,0,0,1
0.256,27025,179330,0.0,0.0,0.0,99.09,14,7500,0,1,0,0,0,1,0
0.55,14249,189520,0.0,0.0,0.0,98.64,24,15900,0,1,0,0,0,0,1
0.464,22644,243130,0.0,0.0,0.0,99.47,13,11700,1,0,0,0,0,1,0
0.01,18987,132090,0.0,0.0,0.0,99.29,7,1200,1,0,0,0,0,1,0
0.33,18626,258440,0.0,0.0,0.0,98.38,10,7500,0,0,0,1,0,1,0
0.0,13520,292590,0.0,0.0,0.0,99.63,9,20100,1,0,0,0,0,0,1
0.446,20817,150140,0.0,0.0,0.0,99.84,6,9600,1,0,0,0,0,0,1
0.0,16065,292610,0.0,0.0,0.0,99.52,14,15900,0,0,1,0,0,1,0
0.444,24102,358770,0.0,0.0,0.0,98.8,37,11700,1,0,0,0,0,0,1
0.636,19355,135530,0.0,0.0,0.0,99.19,7,11700,0,1,0,0,0,0,1
0.067,23732,250110,0.0,0.0,0.0,99.85,3,18000,1,0,0,0,0,0,1
0.316,13148,72060,0.0,0.0,0.0,99.07,6,3300,0,0,1,0,0,0,1
0.274,23006,225130,0.0,0.0,0.0,99.4,17,13800,1,0,0,0,0,0,1
0.057,27746,330110,0.0,0.0,0.0,99.37,8,7500,1,0,0,0,0,1,0
0.427,20082,200060,0.0,0.0,0.0,98.8,16,13800,0,1,0,0,0,1,0
0.185,18989,433560,0.0,0.0,0.0,98.95,16,39000,0,1,0,0,0,1,0
0.813,20449,134370,0.0,0.0,0.0,99.17,4,7500,0,0,0,1,0,0,1
0.466,20086,97590,0.0,0.0,0.0,98.79,11,11700,1,0,0,0,0,0,1
0.424,20085,181040,0.0,0.0,0.0,99.0,8,9600,1,0,0,0,0,1,0
0.012,13148,420030,0.0,0.0,0.0,99.4,15,15900,0,1,0,0,0,0,1
0.21,12423,137610,0.0,0.0,0.0,98.93,15,7500,1,0,0,0,0,1,0
0.424,17534,235430,1.0,0.0,0.0,99.1,15,18000,1,0,0,0,0,0,1
0.496,17894,106270,0.0,0.0,0.0,99.03,6,7500,0,0,1,0,0,1,0
0.623,24103,75220,0.0,0.0,0.0,99.51,8,5400,1,0,0,0,0,1,0
0.089,20816,223200,0.0,0.0,0.0,99.46,10,5400,1,0,0,0,0,0,1
0.12,17165,45130,0.0,0.0,0.0,99.77,8,1200,0,0,0,1,0,0,1
0.309,21906,194610,0.0,0.0,0.0,99.63,11,3300,0,1,0,0,0,0,1
0.69,24097,174960,0.0,0.0,0.0,98.95,11,5400,0,1,0,0,0,0,1
0.022,12050,255040,0.0,0.0,0.0,99.81,13,9600,1,0,0,0,0,0,1
0.092,28481,159050,0.0,0.0,0.0,98.9,21,1200,1,0,0,0,0,1,0
0.087,14976,82870,0.0,0.0,0.0,99.81,4,9600,1,0,0,0,0,1,0
0.01,24098,400020,0.0,0.0,0.0,99.56,12,22200,1,0,0,0,0,0,1
0.014,32491,160360,0.0,0.0,0.0,99.7,12,9600,1,0,0,0,0,0,1
0.023,15343,348110,0.0,0.0,0.0,99.33,5,24300,1,0,0,0,0,1,0
0.144,17534,252060,0.0,0.0,0.0,98.77,12,3300,0,0,1,0,0,0,1
0.017,19354,186050,0.0,0.0,0.0,99.89,5,13800,1,0,0,0,0,0,1
0.073,23003,810050,1.0,0.0,0.0,99.58,15,57900,0,0,1,0,0,0,1
0.108,31040,75080,0.0,0.0,0.0,99.85,11,3300,1,0,0,0,0,0,1
0.153,19352,90110,0.0,0.0,0.0,99.52,4,5400,1,0,0,0,0,0,1
1.0,11687,126100,0.0,0.0,0.0,99.63,3,5400,0,1,0,0,0,0,1
0.032,23367,120040,0.0,0.0,0.0,98.68,10,7500,1,0,0,0,0,0,1
0.024,20814,345150,1.0,0.0,0.0,99.5,10,11700,0,1,0,0,0,0,1
0.097,21544,126060,1.0,0.0,0.0,99.21,11,9600,0,1,0,0,0,1,0
0.199,9139,72120,0.0,0.0,0.0,99.33,6,5700,1,0,0,0,0,1,0
0.644,15700,108030,0.0,0.0,0.0,98.06,7,5400,0,0,0,1,0,0,1
1.0,9133,71260,0.0,0.0,1.0,99.21,3,5700,1,0,0,0,0,1,0
0.058,16070,279030,0.0,0.0,0.0,99.53,6,24300,1,0,0,0,0,0,1
0.61,16805,420270,4.0,0.0,0.0,99.25,9,13800,0,0,1,0,0,1,0
0.045,28118,101130,0.0,0.0,0.0,99.02,11,5400,1,0,0,0,0,0,1
0.12,22279,240110,0.0,0.0,0.0,99.35,10,24300,1,0,0,0,0,1,0
0.077,18992,342150,0.0,0.0,0.0,99.65,13,3300,0,0,0,1,0,1,0
0.02,16073,326340,0.0,0.0,0.0,99.64,10,24300,0,0,0,1,0,0,1
0.231,14970,429100,0.0,0.0,0.0,99.39,13,20100,0,1,0,0,0,0,1
0.323,15339,178100,0.0,0.0,0.0,98.89,14,20100,0,0,1,0,0,0,1
0.013,23737,225130,0.0,0.0,0.0,99.61,8,9600,0,0,1,0,0,0,1
0.038,16805,210110,0.0,0.0,0.0,98.92,10,11700,0,1,0,0,0,0,1
1.0,18621,78040,1.0,1.0,1.0,99.74,3,3300,0,1,0,0,0,1,0
0.044,23733,165110,0.0,0.0,0.0,99.55,8,7500,0,1,0,0,0,1,0
1.0,14241,30030,0.0,0.0,0.0,99.37,2,5700,0,0,1,0,0,0,1
0.129,9498,45500,0.0,0.0,0.0,99.21,3,3300,1,0,0,0,0,1,0
0.719,10591,150080,0.0,0.0,0.0,99.62,11,7500,1,0,0,0,0,0,1
0.601,21181,164270,0.0,0.0,0.0,99.06,6,9600,1,0,0,0,0,0,1
0.993,16800,259600,2.0,3.0,0.0,99.56,11,11700,1,0,0,0,0,1,0
0.051,14614,176110,0.0,0.0,0.0,99.54,5,7500,0,0,1,0,0,1,0
0.191,20449,90060,0.0,0.0,0.0,98.73,16,7500,1,0,0,0,0,0,1
0.187,13151,88490,3.0,0.0,0.0,94.01,9,7500,0,1,0,0,0,0,1
0.132,18986,255030,0.0,0.0,0.0,98.98,12,18000,0,0,0,1,0,0,1
0.002,18993,63700,0.0,0.0,0.0,96.73,18,7500,1,0,0,0,0,0,1
0.66,20081,266210,1.0,0.0,0.0,98.66,13,9600,0,1,0,0,0,0,1
0.082,18623,270110,0.0,0.0,0.0,99.33,8,13800,0,0,1,0,0,1,0
0.335,22641,75050,2.0,0.0,0.0,99.03,7,5700,1,0,0,0,0,0,1
0.044,23734,37490,0.0,0.0,0.0,99.79,7,5700,1,0,0,0,0,0,1
0.18,24466,75110,0.0,0.0,0.0,98.67,12,5400,1,0,0,0,0,0,1
1.0,16068,390130,1.0,0.0,0.0,99.76,5,13800,0,0,0,1,0,1,0
0.028,18258,275050,0.0,0.0,0.0,99.63,6,11700,0,1,0,0,0,1,0
