id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
49072,0.013,16802,161960,0.0,0.0,0.0,99.57,15,A,Urban,11700
32585,0.009,27755,75040,0.0,0.0,0.0,99.44,10,A,Rural,3300
87857,0.611,25564,328960,0.0,0.0,0.0,98.99,16,B,Urban,11700
82403,0.527,18626,141050,0.0,0.0,0.0,98.24,17,A,Rural,7500
45088,0.205,28485,219900,1.0,0.0,0.0,99.45,13,B,Urban,13800
53461,0.0,17530,150040,0.0,0.0,0.0,98.81,7,B,Rural,9600
31223,0.096,23007,287440,0.0,0.0,0.0,99.0,19,C,Urban,11700
28829,0.052,19354,300050,0.0,0.0,0.0,99.63,17,A,Urban,28500
32305,0.311,14608,57040,0.0,0.0,0.0,99.3,5,A,Urban,3300
31590,0.013,19354,300150,1.0,0.0,0.0,99.89,9,E,Urban,15900
78329,0.283,17894,420220,0.0,0.0,0.0,99.37,14,A,Rural,36900
62656,0.224,13514,225060,0.0,0.0,0.0,99.59,10,A,Urban,26400
60500,0.244,23006,360100,0.0,0.0,0.0,98.98,16,A,Rural,28500
20095,0.062,27384,202610,0.0,0.0,0.0,98.27,6,A,Urban,3300
67402,0.045,24467,493590,0.0,0.0,0.0,99.84,7,A,Urban,34800
51743,0.0,16795,162620,1.0,0.0,0.0,98.14,14,C,Urban,11700
24415,0.044,20089,198570,0.0,0.0,0.0,99.17,12,A,Rural,11700
81759,0.031,23005,738610,0.0,0.0,0.0,99.76,18,A,Rural,20100
104104,0.077,29210,230090,0.0,0.0,0.0,99.89,4,A,Urban,11700
52058,0.0,10596,97640,1.0,0.0,1.0,99.34,9,A,Urban,7500
77558,0.148,22643,625020,1.0,0.0,0.0,99.41,10,B,Rural,57900
82169,0.13,22642,487610,1.0,0.0,0.0,99.4,9,A,Urban,18000
26198,0.076,18630,272090,0.0,0.0,0.0,99.38,12,D,Urban,9600
113007,0.105,23001,189760,0.0,0.0,0.0,99.29,12,C,Rural,5400
87165,0.979,10596,120080,1.0,0.0,0.0,99.67,7,D,Urban,5400
106580,0.135,27388,108120,0.0,0.0,0.0,99.76,8,A,Urban,13800
69504,0.129,28842,240090,0.0,0.0,0.0,99.2,11,A,Urban,9600
87039,0.642,10229,120100,0.0,0.0,0.0,98.41,11,A,Rural,3300
105098,0.626,23740,162090,0.0,0.0,0.0,98.15,21,A,Urban,1200
100789,1.0,8774,82540,0.0,0.0,0.0,99.21,3,A,Rural,1200
44900,0.298,10234,168240,0.0,0.0,0.0,99.58,7,A,Rural,11700
38668,0.108,22636,209850,0.0,0.0,0.0,98.85,9,A,Urban,1200
6110,0.023,29211,285140,0.0,0.0,0.0,99.89,12,A,Urban,1200
63852,0.656,22273,329650,0.0,0.0,0.0,98.68,27,B,Urban,20100
28531,0.007,11692,144120,0.0,0.0,0.0,98.38,21,C,Urban,7500
53629,0.544,17890,92520,0.0,0.0,0.0,97.43,14,D,Urban,3300
52774,0.016,24829,242450,0.0,0.0,0.0,99.21,5,A,Rural,9600
108347,0.03,21541,243140,0.0,0.0,0.0,99.89,6,A,Urban,13800
88702,0.014,26657,134350,0.0,0.0,0.0,99.88,15,A,Urban,7500
1179,0.544,23004,283980,0.0,0.0,0.0,99.33,8,A,Urban,13800
27705,0.595,20447,417870,1.0,0.0,0.0,99.6,12,D,Rural,39000
85135,0.098,15335,150070,0.0,0.0,0.0,99.29,15,C,Urban,7500
69118,0.053,28843,93070,0.0,0.0,0.0,99.16,10,A,Rural,5700
91796,0.91,18261,105630,2.0,0.0,0.0,98.85,9,C,Urban,5400
8671,0.047,20082,126150,0.0,0.0,0.0,99.19,6,A,Rural,11700
103354,0.521,9140,75060,0.0,0.0,0.0,99.43,5,A,Rural,3300
33221,0.063,23738,300150,0.0,0.0,0.0,99.84,16,A,Urban,18000
46614,0.023,19350,161040,0.0,0.0,0.0,99.2,9,B,Urban,15900
8196,0.935,16433,163800,5.0,0.0,0.0,98.63,18,C,Rural,18000
52048,0.317,17167,120110,2.0,0.0,0.0,99.39,7,A,Urban,7500
26645,0.001,17160,155940,0.0,0.0,0.0,99.03,21,A,Urban,7500
99756,0.0,10225,105040,0.0,0.0,0.0,99.39,9,A,Urban,5400
102341,0.086,15710,259880,0.0,0.0,0.0,98.85,9,B,Urban,13800
70285,0.132,14971,138050,0.0,0.0,0.0,99.2,9,B,Rural,3300
7992,0.258,24462,180130,0.0,0.0,0.0,98.87,20,B,Urban,3300
106104,0.047,23734,78250,0.0,0.0,0.0,98.65,13,A,Urban,1200
47390,0.182,26653,119840,0.0,0.0,0.0,98.37,17,A,Rural,3300
92689,0.484,10233,37540,0.0,1.0,1.0,99.68,4,A,Rural,3300
2123,0.202,18259,225090,0.0,0.0,0.0,99.23,20,D,Rural,13800
95513,0.499,10597,156870,0.0,0.0,0.0,99.59,4,A,Urban,9600
62422,0.007,27386,105380,0.0,0.0,0.0,99.21,9,A,Rural,1200
18137,0.562,12417,181300,0.0,0.0,0.0,98.18,10,C,Urban,7500
76108,0.458,19719,246130,0.0,0.0,0.0,98.49,24,C,Urban,20100
41199,0.264,23730,315100,0.0,0.0,0.0,99.48,11,A,Rural,3300
109504,0.008,10955,114440,0.0,0.0,0.0,98.13,11,A,Urban,9600
92768,0.006,33956,300110,0.0,0.0,0.0,99.56,15,A,Urban,13800
74940,0.303,12060,97290,0.0,0.0,0.0,99.44,6,B,Urban,7500
76709,0.011,29571,220010,0.0,0.0,0.0,98.79,8,A,Urban,13800
106621,0.037,10228,138040,0.0,0.0,0.0,99.89,6,A,Urban,7500
40571,0.074,31035,28280,0.0,0.0,0.0,99.89,3,A,Rural,3300
98989,0.358,15709,195080,0.0,0.0,0.0,99.01,10,B,Rural,11700
27892,0.465,15709,375130,1.0,0.0,1.0,99.05,24,D,Rural,24300
17193,0.657,17899,490030,0.0,0.0,0.0,99.11,17,A,Urban,34800
89627,0.878,20081,105120,0.0,0.0,0.0,97.74,7,D,Rural,7500
23552,0.11,14970,177630,0.0,0.0,0.0,98.51,11,B,Rural,3300
45495,0.0,20812,232550,0.0,0.0,0.0,99.56,10,A,Rural,9600
98692,0.674,30673,78760,0.0,1.0,0.0,96.54,20,B,Rural,3300
34937,1.0,18262,78140,0.0,0.0,0.0,98.79,6,A,Urban,5400
29581,0.58,10234,36400,0.0,0.0,0.0,99.34,4,A,Urban,1200
30464,0.384,11691,212570,0.0,1.0,0.0,98.93,14,C,Urban,26400
14169,0.0,25192,115560,0.0,0.0,0.0,99.08,13,A,Rural,1200
80622,0.941,10234,161000,1.0,0.0,0.0,99.7,5,C,Rural,11700
85615,0.003,28116,150060,0.0,0.0,0.0,98.97,8,A,Urban,3300
97019,1.0,10235,116120,2.0,1.0,0.0,99.45,4,B,Urban,11700
113347,0.559,23373,450100,0.0,0.0,0.0,98.87,19,A,Rural,20100
12576,0.667,18995,251040,0.0,0.0,0.0,98.53,11,D,Urban,3300
26337,1.0,16804,300030,1.0,0.0,0.0,98.97,13,C,Urban,1200
50793,0.354,12416,480090,0.0,0.0,0.0,99.2,10,C,Urban,22200
8795,0.0,16074,66120,0.0,0.0,0.0,98.25,5,A,Rural,7500
98363,0.06,21911,195120,0.0,0.0,0.0,99.27,10,A,Urban,13800
61425,0.009,15335,112630,0.0,0.0,0.0,99.6,8,C,Rural,3300
39794,0.012,22272,445520,0.0,0.0,0.0,99.54,7,B,Urban,24300
61264,0.886,23730,360130,0.0,0.0,0.0,99.25,8,C,Urban,13800
64673,0.064,17530,98530,0.0,0.0,0.0,99.73,4,C,Rural,5400
93166,0.0,10956,120030,0.0,0.0,0.0,98.95,6,B,Rural,9600
22550,0.734,17891,120140,0.0,0.0,0.0,98.02,13,C,Urban,9600
44213,0.0,27751,160280,1.0,0.0,0.0,99.87,6,A,Urban,9600
103028,0.139,22638,175150,0.0,0.0,0.0,99.44,7,A,Urban,9600
29829,0.046,16075,246080,1.0,0.0,0.0,99.36,10,A,Urban,13800
113931,0.247,20447,325510,0.0,0.0,0.0,99.38,6,B,Urban,26400
73920,1.0,16797,152570,0.0,0.0,0.0,98.79,6,C,Rural,5400
90804,0.005,20453,150030,0.0,0.0,0.0,99.78,7,A,Rural,18000
85088,0.172,22643,176030,0.0,0.0,1.0,99.85,4,A,Urban,7500
12408,0.007,31040,67520,0.0,0.0,0.0,99.21,6,A,Urban,3300
90477,0.147,14610,165980,0.0,0.0,0.0,98.65,19,C,Rural,7500
93167,0.113,25924,228060,0.0,0.0,0.0,99.09,15,A,Rural,11700
58416,0.863,18623,93050,0.0,0.0,0.0,99.56,5,A,Rural,7500
53925,0.0,28115,127190,0.0,0.0,0.0,99.46,10,A,Rural,1200
100621,0.07,21550,189630,1.0,0.0,0.0,98.85,12,A,Urban,18000
6770,0.154,13153,165130,1.0,0.0,0.0,98.8,10,D,Urban,13800
60365,0.822,21183,87070,1.0,0.0,2.0,99.1,8,A,Urban,3300
46919,0.148,17161,291610,0.0,0.0,0.0,98.64,17,D,Urban,15900
70181,0.012,25560,335050,0.0,0.0,0.0,98.93,18,B,Urban,13800
49560,0.16,17895,200100,1.0,0.0,0.0,99.42,13,B,Urban,9600
15144,0.177,22635,108040,0.0,0.0,0.0,98.99,10,A,Rural,5400
23849,0.035,31034,72050,0.0,0.0,0.0,99.88,6,A,Urban,5400
42064,0.214,16804,266750,0.0,0.0,0.0,99.56,9,D,Rural,11700
113390,0.192,22637,154580,0.0,0.0,0.0,98.85,13,A,Rural,7500
73378,0.0,21541,342530,0.0,0.0,0.0,99.41,8,A,Rural,18000
41904,0.0,23003,115340,0.0,0.0,0.0,99.57,7,A,Urban,11700
50594,0.782,17899,248270,0.0,0.0,0.0,99.11,12,C,Urban,13800
35732,0.27,16439,126110,0.0,0.0,0.0,97.86,10,D,Urban,11700
113589,0.08,25557,270120,0.0,0.0,0.0,99.66,6,A,Urban,3300
42970,0.0,16431,60110,0.0,0.0,0.0,99.21,4,A,Urban,3300
21829,0.809,11690,132150,1.0,0.0,0.0,99.06,15,A,Rural,5400
31451,0.212,23374,262770,0.0,0.0,0.0,99.05,6,A,Rural,13800
8687,0.023,29572,116010,0.0,0.0,0.0,99.88,7,A,Urban,7500
30147,0.028,19721,103310,0.0,0.0,0.0,98.96,12,A,Urban,5400
37525,0.516,18992,500070,0.0,0.0,0.0,98.68,17,B,Urban,24300
69860,1.0,10590,108050,0.0,0.0,0.0,99.57,3,C,Rural,7500
60079,0.858,24463,127040,0.0,0.0,0.0,98.42,16,A,Urban,7500
106141,0.56,17526,166920,0.0,0.0,0.0,99.6,7,B,Urban,1200
29524,0.826,25564,210030,0.0,0.0,0.0,98.69,17,A,Urban,11700
85206,0.163,24831,156100,0.0,0.0,0.0,99.51,8,B,Rural,11700
104677,0.03,15338,272420,0.0,0.0,0.0,97.45,12,C,Urban,18000
34200,0.475,16801,210070,0.0,0.0,0.0,98.14,13,C,Urban,5400
18807,0.086,26285,177050,2.0,0.0,0.0,99.32,22,A,Urban,11700
9107,0.071,17168,252580,0.0,0.0,0.0,99.27,5,A,Rural,18000
98663,0.651,21181,129110,1.0,0.0,0.0,98.85,12,C,Urban,9600
105402,0.007,14610,291070,0.0,0.0,0.0,99.21,13,C,Rural,22200
66406,0.0,16799,99070,0.0,0.0,0.0,99.51,6,C,Urban,3300
87181,0.613,14605,95070,0.0,0.0,0.0,99.02,6,D,Rural,3300
6457,0.319,21914,100020,0.0,0.0,0.0,99.03,11,A,Urban,9600
8286,0.605,12783,108060,0.0,0.0,0.0,99.42,9,A,Rural,5400
4754,0.139,18629,290100,0.0,0.0,0.0,99.32,13,B,Rural,22200
113030,0.453,15337,142630,0.0,0.0,0.0,98.93,10,D,Urban,5400
33122,0.354,20448,71550,0.0,0.0,0.0,98.7,5,A,Rural,5700
36022,0.198,17529,174130,0.0,0.0,0.0,98.63,12,A,Urban,5400
37439,0.062,26288,249040,0.0,0.0,0.0,99.86,6,A,Urban,18000
110697,0.14,16434,1875130,1.0,0.0,0.0,99.67,11,C,Rural,60000
76099,0.0,10957,64420,0.0,0.0,0.0,98.98,9,A,Urban,3300
41436,0.407,14250,255110,1.0,0.0,0.0,98.79,13,B,Rural,24300
99143,0.436,21178,540120,0.0,0.0,0.0,99.3,10,C,Urban,41100
3201,0.01,25921,750140,0.0,0.0,0.0,99.68,8,B,Urban,32700
52561,1.0,25192,237580,0.0,0.0,0.0,99.88,2,A,Urban,20100
29280,0.001,21906,337290,3.0,0.0,0.0,99.65,12,B,Urban,39000
39969,0.354,25926,174660,1.0,0.0,0.0,98.91,12,A,Urban,5400
61514,0.259,14979,150030,1.0,0.0,0.0,99.72,11,D,Rural,7500
78015,0.157,9137,24150,0.0,0.0,0.0,99.32,5,A,Urban,1200
104460,0.024,20814,345150,1.0,0.0,0.0,99.5,10,B,Urban,11700
58726,0.744,19724,582400,0.0,0.0,0.0,98.54,27,D,Urban,24300
107683,0.0,15708,54070,0.0,0.0,0.0,99.72,6,C,Rural,5400
51247,1.0,17891,159010,0.0,0.0,0.0,99.56,3,A,Urban,5400
11820,0.0,15706,156050,0.0,0.0,0.0,99.74,7,A,Rural,11700
17751,0.099,13884,110450,0.0,0.0,0.0,98.69,14,C,Urban,3300
73832,0.673,14974,327590,0.0,0.0,0.0,97.95,22,A,Rural,3300
28956,0.124,17528,210060,0.0,0.0,0.0,97.46,15,C,Rural,1200
27468,0.199,17900,293520,0.0,0.0,0.0,99.35,8,C,Urban,22200
34725,1.0,13520,124620,0.0,0.0,0.0,99.21,2,C,Rural,7500
102457,0.831,16802,273100,0.0,0.0,0.0,98.9,8,C,Urban,13800
72887,0.762,22641,408600,0.0,0.0,0.0,99.14,11,C,Urban,32700
39102,0.112,22642,109570,0.0,0.0,0.0,98.01,13,A,Urban,5400
37837,0.028,22278,129110,0.0,0.0,0.0,99.1,6,A,Rural,9600
58943,0.092,24830,250060,0.0,0.0,0.0,99.34,11,B,Urban,18000
50711,0.4,26287,320130,2.0,0.0,0.0,99.19,12,A,Urban,18000
67341,0.25,17162,574450,0.0,0.0,0.0,99.18,15,C,Rural,53700
68079,0.058,12054,135050,0.0,0.0,0.0,99.57,13,A,Urban,7500
20016,0.01,26286,139810,0.0,0.0,0.0,99.08,25,A,Rural,7500
59415,0.122,24098,270100,0.0,0.0,0.0,99.46,11,A,Rural,11700
108182,0.046,25200,330030,0.0,0.0,0.0,99.87,10,A,Rural,15900
94037,0.001,25191,350100,0.0,0.0,0.0,99.55,10,A,Rural,9600
46137,0.186,21540,90110,0.0,0.0,0.0,98.74,10,A,Urban,7500
19556,0.893,12784,205550,1.0,0.0,0.0,99.48,8,C,Urban,1200
93683,0.003,25564,194490,0.0,0.0,0.0,99.28,12,A,Rural,7500
53579,0.536,10597,105050,0.0,0.0,0.0,99.33,7,A,Urban,5400
73034,0.0,18990,554230,0.0,0.0,0.0,99.17,10,D,Urban,24300
36878,0.084,12053,150150,0.0,0.0,0.0,99.6,8,A,Urban,1200
66918,0.812,17170,344910,1.0,0.0,0.0,99.03,11,C,Rural,9600
30369,1.0,12781,103720,1.0,0.0,0.0,99.61,3,E,Urban,5400
47783,0.064,16440,102140,0.0,1.0,0.0,99.5,9,A,Rural,5400
71945,0.741,18629,270130,2.0,2.0,4.0,99.55,10,A,Urban,26400
111662,0.221,15343,185990,2.0,0.0,1.0,99.48,11,C,Urban,11700
18772,0.21,19724,154550,0.0,0.0,0.0,99.4,8,C,Urban,7500
50488,1.0,16434,320010,3.0,4.0,0.0,99.69,4,B,Urban,18000
77670,0.0,26651,120140,0.0,0.0,0.0,99.19,12,A,Rural,1200
41051,0.274,17525,162580,0.0,0.0,1.0,98.31,16,C,Urban,11700
99883,0.136,14614,286230,0.0,0.0,0.0,99.25,12,B,Urban,18000
23652,0.954,17525,169390,0.0,0.0,0.0,99.08,13,B,Urban,7500
35888,0.472,32492,39140,2.0,3.0,0.0,98.42,8,A,Rural,3300
49369,0.295,22643,64190,1.0,0.0,1.0,98.85,14,A,Urban,1200
76806,0.402,18627,102600,0.0,0.0,0.0,98.6,17,A,Rural,3300
13902,0.461,20452,126050,0.0,0.0,0.0,98.87,11,A,Rural,13800
75071,0.038,17898,360050,0.0,0.0,0.0,98.86,7,D,Urban,3300
64669,0.155,12060,230010,0.0,0.0,0.0,99.63,5,A,Rural,9600
105040,0.543,14247,298480,0.0,0.0,0.0,98.67,8,D,Rural,26400
91780,0.262,14980,294060,0.0,0.0,0.0,99.33,11,B,Urban,18000
21975,1.0,26652,60590,0.0,0.0,0.0,99.48,5,A,Urban,3300
15272,1.0,20819,357030,0.0,0.0,0.0,99.52,4,A,Urban,24300
66730,0.95,10228,52830,0.0,0.0,0.0,99.01,12,A,Urban,5700
23492,0.821,14240,130100,1.0,0.0,0.0,98.91,9,D,Urban,7500
72389,0.886,11329,350050,1.0,0.0,0.0,99.36,10,A,Rural,9600
32304,0.077,21908,476320,0.0,0.0,0.0,99.48,10,C,Urban,32700
5752,0.065,26653,422490,0.0,0.0,0.0,99.88,14,B,Urban,22200
33249,0.087,11321,66630,0.0,0.0,0.0,99.88,4,B,Urban,5700
41139,0.317,11686,201050,0.0,0.0,0.0,98.49,8,A,Urban,11700
68492,0.006,27019,143490,0.0,0.0,0.0,98.23,21,A,Rural,5400
83193,0.1,17528,559510,0.0,0.0,0.0,99.55,11,D,Urban,3300
91941,0.705,12423,230210,2.0,0.0,1.0,99.66,12,D,Rural,22200
90722,0.111,24828,188210,0.0,0.0,0.0,99.88,8,A,Rural,13800
2995,0.014,16072,261140,0.0,1.0,0.0,99.89,9,C,Rural,22200
49954,0.259,21540,195090,0.0,0.0,0.0,99.03,12,A,Urban,5400
113331,0.953,19720,279870,0.0,0.0,0.0,98.96,6,C,Urban,28500
105574,0.185,17167,141140,0.0,0.0,0.0,98.57,22,C,Urban,1200
78263,1.0,13518,174130,0.0,0.0,0.0,98.74,7,A,Urban,15900
3962,0.972,17898,168760,0.0,0.0,0.0,98.61,8,C,Urban,7500
105887,0.003,31760,62560,0.0,0.0,0.0,99.21,6,A,Urban,3300
85450,0.257,15704,322040,0.0,0.0,0.0,98.45,9,D,Urban,22200
34186,0.447,11685,189530,0.0,0.0,0.0,99.61,5,A,Urban,15900
113969,0.303,18261,330130,0.0,0.0,0.0,98.98,18,A,Urban,15900
80752,0.007,27015,315110,0.0,0.0,0.0,99.21,5,A,Rural,3300
90435,0.998,14978,255150,0.0,0.0,0.0,99.13,11,B,Urban,24300
68799,0.052,21180,120110,0.0,0.0,0.0,99.14,17,B,Urban,11700
48905,0.037,13513,198840,0.0,0.0,0.0,99.21,11,C,Rural,3300
79238,0.052,24470,402570,0.0,0.0,0.0,99.25,7,B,Rural,11700
90759,0.032,22638,75130,0.0,0.0,0.0,98.68,11,A,Urban,3300
4059,0.378,20446,183810,0.0,0.0,0.0,97.18,22,B,Urban,11700
42274,0.052,19353,372600,0.0,0.0,0.0,99.63,10,A,Urban,22200
78164,0.024,18986,275110,0.0,0.0,0.0,99.37,7,B,Urban,15900
68255,0.352,17890,99050,1.0,1.0,2.0,97.74,9,B,Urban,3300
51435,0.046,18262,315150,0.0,0.0,0.0,99.44,17,A,Urban,13800
64048,1.0,10597,42250,0.0,0.0,0.0,99.21,2,A,Urban,5700
62653,0.008,15344,150080,0.0,0.0,0.0,99.18,11,A,Urban,9600
45712,0.115,13519,147550,0.0,0.0,0.0,99.25,7,C,Rural,11700
99186,0.328,28483,171140,4.0,0.0,0.0,98.99,11,A,Urban,1200
61474,0.722,25921,482500,0.0,0.0,0.0,99.35,14,A,Urban,32700
58618,0.011,21181,385050,0.0,0.0,0.0,99.26,19,A,Urban,9600
34496,1.0,16439,108120,1.0,0.0,0.0,99.2,5,D,Urban,7500
49865,0.18,21540,127590,0.0,0.0,0.0,98.95,11,A,Urban,3300
66356,0.013,29576,225850,0.0,0.0,0.0,99.77,9,A,Urban,13800
101515,0.019,21550,159120,0.0,0.0,0.0,99.29,6,A,Rural,1200
17309,0.033,18625,272930,0.0,0.0,0.0,99.2,12,A,Rural,26400
104792,0.058,16797,150050,0.0,0.0,0.0,99.54,9,A,Urban,13800
58046,0.0,33590,33050,0.0,0.0,0.0,99.21,3,A,Rural,3300
19693,0.578,25925,192110,1.0,0.0,0.0,98.76,16,B,Urban,1200
62326,0.553,10955,249110,0.0,0.0,0.0,99.16,11,B,Urban,11700
85804,0.064,21175,120050,0.0,0.0,0.0,99.0,13,B,Urban,5400
111859,0.016,15344,206520,0.0,0.0,0.0,98.76,10,D,Rural,11700
16525,0.023,15702,240040,0.0,0.0,0.0,99.23,9,A,Urban,13800
51454,0.192,21548,116230,0.0,0.0,0.0,98.24,16,A,Urban,5400
105842,0.302,18620,157500,0.0,0.0,0.0,98.85,21,A,Urban,18000
11173,0.256,30304,284700,0.0,0.0,0.0,99.29,15,B,Urban,15900
68383,0.03,24105,175850,0.0,0.0,0.0,99.5,7,A,Urban,3300
77396,0.04,25924,157630,0.0,0.0,0.0,99.43,19,A,Urban,5400
60557,0.005,18626,81680,0.0,0.0,0.0,98.76,12,B,Urban,1200
7283,0.91,15340,135130,1.0,0.0,0.0,98.85,21,C,Urban,1200
40132,0.008,11323,145360,0.0,0.0,0.0,99.21,5,A,Urban,11700
76324,0.016,28475,125070,0.0,0.0,0.0,99.47,13,A,Urban,13800
58559,0.895,14973,127600,0.0,1.0,0.0,99.43,9,A,Urban,5400
1588,0.227,21181,158630,0.0,0.0,0.0,99.08,11,B,Rural,5400
38707,0.515,16796,144150,4.0,0.0,1.0,98.87,11,C,Rural,9600
91044,0.073,23370,285130,0.0,0.0,0.0,99.88,4,D,Urban,26400
34324,0.958,17528,281760,2.0,0.0,0.0,99.21,20,C,Urban,15900
89525,0.753,25198,237060,0.0,0.0,1.0,99.27,10,B,Urban,18000
78666,0.968,13150,104580,1.0,0.0,0.0,97.67,9,A,Urban,5400
82248,0.446,12783,144050,2.0,1.0,0.0,99.16,5,C,Urban,7500
104515,0.0,8036,27970,0.0,0.0,0.0,99.21,5,A,Urban,5700
110607,0.003,24096,54110,0.0,0.0,0.0,98.82,18,A,Rural,5400
108916,0.0,13517,159030,1.0,0.0,0.0,99.21,3,A,Urban,5400
24030,1.0,23733,181690,0.0,0.0,0.0,99.37,4,B,Urban,9600
82166,0.384,26655,96100,0.0,0.0,0.0,98.61,13,B,Urban,5400
16309,0.153,16434,200060,0.0,0.0,0.0,98.81,9,C,Rural,13800
17748,0.076,24470,91090,0.0,0.0,0.0,99.61,10,A,Urban,5400
75931,0.363,10600,100100,0.0,0.0,0.0,99.59,13,A,Rural,5400
87569,0.396,9503,73270,0.0,0.0,0.0,99.89,3,A,Rural,5400
105651,0.806,11695,126340,0.0,0.0,0.0,99.75,5,D,Urban,5700
56376,0.099,14250,285150,0.0,0.0,0.0,99.07,11,B,Urban,15900
32380,0.002,21913,373120,1.0,0.0,0.0,99.2,12,C,Urban,26400
27565,0.758,12054,234150,1.0,0.0,0.0,99.1,13,A,Urban,13800
19688,0.976,13885,162560,0.0,0.0,0.0,99.5,13,A,Urban,15900
55333,0.213,14978,156070,0.0,0.0,0.0,99.63,7,A,Urban,13800
8951,0.002,14240,150050,0.0,0.0,0.0,99.12,6,A,Rural,5400
17850,0.979,21185,98340,0.0,0.0,0.0,96.67,41,A,Urban,7500
44971,0.0,20451,352130,0.0,0.0,0.0,99.7,8,B,Rural,15900
103167,0.019,27381,285100,0.0,0.0,0.0,99.88,10,A,Rural,11700
2441,0.065,22636,154930,0.0,0.0,0.0,99.01,10,B,Urban,11700
44519,0.146,16800,171040,0.0,0.0,0.0,99.03,13,D,Urban,9600
110648,0.035,18625,407600,0.0,0.0,0.0,99.36,8,D,Urban,26400
39328,0.082,16071,172150,0.0,0.0,0.0,98.5,9,B,Urban,9600
65769,0.001,25922,180080,0.0,0.0,0.0,99.43,7,B,Urban,9600
62105,0.306,17167,324790,0.0,0.0,0.0,99.3,7,A,Rural,7500
48512,0.0,21906,300120,0.0,0.0,0.0,99.21,14,A,Rural,18000
96240,0.074,24465,118580,0.0,0.0,0.0,99.55,12,A,Urban,5400
95791,0.208,17533,312100,0.0,0.0,0.0,99.42,13,A,Rural,7500
84618,0.56,16433,138540,0.0,0.0,0.0,98.78,7,A,Urban,7500
67954,1.0,23002,42090,1.0,0.0,1.0,99.89,2,B,Urban,5700
45972,0.057,18985,66050,0.0,0.0,0.0,99.38,6,A,Urban,3300
55561,0.353,21541,403020,1.0,0.0,0.0,98.89,20,C,Rural,3300
34942,0.0,25192,53400,0.0,0.0,0.0,98.66,8,A,Rural,3300
27802,0.174,14246,126090,0.0,0.0,0.0,99.08,20,B,Urban,5400
73357,1.0,13513,81090,2.0,0.0,0.0,99.56,8,B,Urban,5700
55049,0.057,15344,495080,0.0,0.0,0.0,99.31,17,C,Urban,26400
36280,0.389,22638,167600,0.0,0.0,0.0,98.28,7,A,Urban,9600
83738,0.094,18259,151370,1.0,0.0,0.0,99.89,3,B,Urban,7500
54576,0.632,15705,90050,0.0,0.0,0.0,99.69,5,B,Rural,5400
15064,0.413,21910,189090,1.0,0.0,0.0,99.61,8,A,Urban,22200
89405,0.947,19719,85600,2.0,0.0,0.0,99.0,18,B,Urban,5400
83427,0.085,17897,167280,0.0,0.0,0.0,99.67,6,B,Rural,13800
97845,0.746,18259,45100,0.0,0.0,0.0,96.65,7,A,Rural,5700
37059,0.0,8043,27970,0.0,0.0,0.0,99.21,5,A,Urban,1200
71699,1.0,12780,110090,1.0,0.0,0.0,99.32,6,A,Rural,11700
81045,0.151,17169,389850,0.0,0.0,0.0,99.24,9,A,Rural,32700
77046,0.54,24096,180140,0.0,0.0,0.0,98.75,10,A,Urban,13800
62777,0.0,17168,390040,0.0,0.0,0.0,99.23,7,A,Urban,32700
84535,0.53,20451,474100,0.0,1.0,1.0,98.92,17,A,Urban,32700
109173,0.155,10956,74190,0.0,0.0,0.0,98.97,8,A,Urban,1200
63229,0.905,13155,210030,0.0,0.0,0.0,99.07,17,B,Rural,1200
87984,1.0,15700,90030,0.0,0.0,0.0,99.6,3,A,Rural,3300
107625,0.891,18262,165120,2.0,0.0,0.0,99.49,13,D,Rural,7500
77394,0.023,15344,51080,0.0,0.0,0.0,99.45,5,C,Urban,3300
67277,0.046,23733,150070,0.0,0.0,0.0,99.01,9,B,Urban,11700
6715,0.174,18627,317070,0.0,0.0,0.0,99.44,11,A,Urban,26400
111947,0.098,12421,60110,2.0,0.0,0.0,99.39,10,A,Rural,5400
40629,0.027,12425,56240,0.0,0.0,0.0,99.82,6,A,Urban,3300
5236,0.48,19725,330080,0.0,0.0,0.0,98.86,10,B,Rural,3300
15748,1.0,10955,120050,0.0,0.0,1.0,99.6,4,A,Rural,11700
33711,0.601,20814,390010,0.0,0.0,0.0,99.31,25,D,Rural,26400
7191,0.005,24827,120110,0.0,0.0,0.0,99.89,18,A,Urban,3300
43671,0.15,23373,135080,0.0,0.0,0.0,99.63,6,A,Rural,11700
17972,0.182,14250,187540,0.0,0.0,0.0,98.81,13,A,Rural,11700
31892,0.043,17894,360040,0.0,0.0,0.0,99.62,7,C,Urban,26400
81844,0.196,19350,105070,1.0,0.0,0.0,99.08,16,D,Rural,5400
89197,0.49,10597,99320,4.0,0.0,0.0,99.23,11,C,Rural,7500
30519,0.546,12783,46580,1.0,0.0,0.0,98.02,10,B,Urban,3300
77139,0.065,22638,101500,3.0,1.0,0.0,99.87,14,B,Rural,9600
97396,0.85,14970,142400,0.0,0.0,0.0,99.37,9,A,Urban,11700
96743,0.611,20447,170850,0.0,0.0,0.0,98.21,20,A,Rural,3300
32128,0.111,19716,170090,0.0,0.0,0.0,99.77,8,B,Rural,9600
